sample id,data entry author,state,lab id,lab name,collection date,collection time (Pacific/Honolulu),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
553110286,Import from legacy BWTF database,Hawaii,44,Oʻahu,8/11/2019,9:30:00 AM,2019-08-11T19:30:00Z,Marc and Jess Elias,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,85,Sunny,FALSE,medium,1-2 ft,,,<,10,,,,,"Bottle broke, had to go back for a new one - later, 10:45 ish. Incoming tide. Light NE wind",,,,,,,,,,2020-03-09T18:47:10.000Z
553110999,Import from legacy BWTF database,Hawaii,44,Oʻahu,8/11/2019,8:30:00 AM,2019-08-11T18:30:00Z,Elias,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,85,Sunny,FALSE,medium,1-2 ft,,,<,10,,,,,"8:45
incoming tide
light wind",,,,,,,,,,2020-03-09T18:48:25.000Z
553109101,Import from legacy BWTF database,Hawaii,44,Oʻahu,6/16/2019,7:30:00 AM,2019-06-16T17:30:00Z,Don Fujiyami and Tracy,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,,Sunny,FALSE,low,2-3 ft,,,<,10,,,,,"7:20, incoming, light E wind",,,,,,,,,,2020-03-09T18:47:04.000Z
553108726,Import from legacy BWTF database,Hawaii,44,Oʻahu,5/26/2019,8:30:00 AM,2019-05-26T18:30:00Z,Don and Tracy,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,,Partly_Cloudy,FALSE,low,2-3 ft,,,<,10,,,,,"Incoming, 8:21",,,,,,,,,,2020-03-09T18:47:01.000Z
553108062,Import from legacy BWTF database,Hawaii,44,Oʻahu,4/28/2019,7:30:00 AM,2019-04-28T17:30:00Z,Don Fujiyami and Tracy,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,,Overcast,FALSE,low,1-2 ft,,,=,31,,,,,"Incoming tide, calm wind, 7:40am",,,,,,,,,,2020-03-09T18:46:58.000Z
553107794,Import from legacy BWTF database,Hawaii,44,Oʻahu,4/7/2019,7:30:00 AM,2019-04-07T17:30:00Z,Don Fujiyami and Tracy,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,,Sunny,FALSE,medium,0.5 ft,,,=,10,,,,,"7:40am, outgoing tide, calm wind",,,,,,,,,,2020-03-09T18:46:56.000Z
553107027,Import from legacy BWTF database,Hawaii,44,Oʻahu,3/10/2019,8:30:00 AM,2019-03-10T18:30:00Z,Don and Tracy,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,73,65,Partly_Cloudy,TRUE,high,3-4 ft,,,<,10,,,,,"8:00am, outgoing tide, strong E winds.",,,,,,,,,,2020-03-09T18:46:52.000Z
553106768,Import from legacy BWTF database,Hawaii,44,Oʻahu,2/24/2019,8:30:00 AM,2019-02-24T18:30:00Z,Don Fujiyami,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,73,75,Sunny,FALSE,high,1-2 ft,,,<,10,,,,,"8:51am, tide outgoing, wind calm E flow",,,,,,,,,,2020-03-09T18:46:50.000Z
553106737,Import from legacy BWTF database,Hawaii,44,Oʻahu,2/10/2019,7:30:00 AM,2019-02-10T17:30:00Z,Don Fujiyami,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,73,65,Light_Rain,TRUE,high,3-4 ft,,,=,10,,,,,"7:50am, tide outgoing, Strong NW wind",,,,,,,,,,2020-03-09T18:46:50.000Z
553106720,Import from legacy BWTF database,Hawaii,44,Oʻahu,1/27/2019,8:30:00 AM,2019-01-27T18:30:00Z,Don Fujiyami,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,75,Partly_Cloudy,FALSE,high,1-2 ft,,,=,10,,,,,"8:00, incoming tide, east winds light.",,,,,,,,,,2020-03-09T18:46:50.000Z
