HST: Hawaii Standard Time (UTC -10:00),Water Temperature (degF),Salinity (PSU),Turbidity (NTU),Chlorophyll (ug/L),Station
2023-10-02 07:52:05,80.03,34.15,0.21,0.32
2023-10-02 07:56:05,80.12,34.37,0.36,0.53
2023-10-02 08:00:05,80.23,34.35,0.38,0.62
2023-10-02 08:04:05,80.27,34.36,0.29,0.62
2023-10-02 08:08:05,80.16,34.40,0.37,0.59
2023-10-02 08:12:05,80.22,34.39,0.47,0.78
2023-10-02 08:16:05,80.17,34.29,0.27,0.35
2023-10-02 08:20:05,80.13,34.43,0.47,0.83
2023-10-02 08:24:05,80.14,34.28,0.38,0.49
2023-10-02 08:28:05,80.17,34.30,0.19,0.27
2023-10-02 08:32:05,80.12,34.27,0.27,0.33
2023-10-02 08:36:05,79.93,33.85,0.30,0.33
2023-10-02 08:40:05,80.20,34.40,0.36,0.56
2023-10-02 08:44:05,80.09,33.84,0.21,0.32
2023-10-02 08:48:05,80.12,33.90,0.30,0.43
2023-10-02 08:52:05,80.20,34.50,0.20,0.41
2023-10-02 08:56:05,80.07,34.06,0.30,0.41
2023-10-02 09:00:05,80.08,33.27,0.29,0.36
2023-10-02 09:04:05,80.07,33.35,0.18,0.36
2023-10-02 09:08:05,80.06,33.70,0.27,0.47
2023-10-02 09:12:05,80.14,34.07,0.31,0.40
2023-10-02 09:16:05,80.05,33.30,0.37,0.40
2023-10-02 09:20:05,80.07,33.37,0.19,0.43
2023-10-02 09:24:05,80.08,33.41,0.30,0.44
2023-10-02 09:28:05,80.08,33.44,0.18,0.44
2023-10-02 09:32:05,80.11,33.50,0.27,0.50
2023-10-02 09:36:05,80.16,33.45,0.36,0.59
2023-10-02 09:40:05,80.17,33.63,0.37,0.56
2023-10-02 09:44:05,80.27,33.50,0.36,0.53
2023-10-02 09:48:05,80.27,33.62,0.28,0.47
2023-10-02 09:52:05,80.23,33.74,0.27,0.49
2023-10-02 09:56:05,80.25,33.66,0.30,0.56
2023-10-02 10:00:05,80.20,34.01,0.37,0.56
2023-10-02 10:04:05,80.76,33.23,0.37,0.77
2023-10-02 10:08:05,80.41,33.84,0.28,0.63
2023-10-02 10:12:05,80.32,34.00,0.37,0.63
2023-10-02 10:16:05,80.33,33.91,0.27,0.62
2023-10-02 10:20:05,80.27,34.19,0.40,0.53
2023-10-02 10:24:05,80.67,33.33,0.36,0.56
2023-10-02 10:28:05,80.60,33.46,0.37,0.56
2023-10-02 10:32:05,80.36,33.97,0.37,0.52
2023-10-02 10:36:05,80.50,33.57,0.46,0.58
2023-10-02 10:40:05,80.60,33.41,0.37,0.62
2023-10-02 10:44:05,80.62,33.37,0.38,0.56
2023-10-02 10:48:05,80.63,33.59,0.38,0.74
2023-10-02 10:52:05,80.78,33.29,0.47,0.84
2023-10-02 10:56:05,80.85,33.37,0.40,0.62
2023-10-02 11:00:05,80.73,33.71,0.47,0.69
2023-10-02 11:04:05,80.77,33.76,0.47,0.65
2023-10-02 11:08:05,80.63,33.91,0.75,0.99
2023-10-02 11:12:05,80.89,33.40,0.49,1.02
2023-10-02 11:16:05,81.05,33.42,0.55,0.89
2023-10-02 11:20:05,80.97,33.60,0.55,0.83
2023-10-02 11:24:05,80.92,33.71,0.57,0.81
2023-10-02 11:28:05,80.81,33.83,0.65,0.90
2023-10-02 11:32:05,80.91,33.72,0.47,0.81
2023-10-02 11:36:05,80.92,33.81,0.54,0.90
2023-10-02 11:40:05,80.90,34.01,0.44,0.86
2023-10-02 11:44:05,81.07,33.54,0.45,0.74
2023-10-02 11:48:05,81.04,33.83,0.55,0.86
2023-10-02 11:52:05,81.08,33.53,0.56,0.89
2023-10-02 11:56:05,80.86,34.04,0.56,0.95
2023-10-02 12:00:05,80.84,34.31,0.36,0.84
2023-10-02 12:04:05,80.89,33.93,0.49,0.89
2023-10-02 12:08:05,81.29,32.96,0.47,0.59
2023-10-02 12:12:05,80.88,34.22,0.56,0.71
2023-10-02 12:16:05,80.89,34.28,0.36,0.62
2023-10-02 12:20:05,81.48,32.87,0.46,0.86
2023-10-02 12:24:05,80.86,34.28,0.47,0.83
2023-10-02 12:28:05,80.93,34.26,0.37,0.77
2023-10-02 12:32:05,80.77,34.47,0.55,0.84
2023-10-02 12:36:05,80.84,34.42,0.47,0.73
2023-10-02 12:40:05,80.91,34.18,0.47,0.77
2023-10-02 12:44:05,80.94,34.04,0.36,0.64
2023-10-02 12:48:05,80.85,34.42,0.47,1.17
2023-10-02 12:52:05,80.97,34.04,0.47,1.24
2023-10-02 12:56:05,80.79,34.33,0.57,0.86
2023-10-02 13:00:05,81.00,34.08,0.37,0.87
2023-10-02 13:04:05,80.83,34.33,0.46,1.14
2023-10-02 13:08:05,80.76,34.32,0.73,1.15
2023-10-02 13:12:05,80.73,34.23,0.46,0.62
2023-10-02 13:16:05,80.98,34.44,0.83,1.23
2023-10-02 13:20:05,80.73,34.31,0.46,0.53
2023-10-02 13:24:05,80.79,34.37,0.56,1.05
2023-10-02 13:28:05,80.74,34.31,0.70,1.24
2023-10-02 13:32:05,80.81,34.32,0.46,0.65
2023-10-02 13:36:05,80.87,34.42,0.98,1.81
2023-10-02 13:52:05,80.83,34.25,0.63,1.24
2023-10-02 13:56:05,80.83,34.16,0.56,1.05
2023-10-02 14:00:05,80.84,34.15,0.27,0.86
2023-10-02 14:04:05,80.73,34.31,0.63,1.24
2023-10-02 14:08:05,80.76,34.30,0.58,1.18
2023-10-02 14:12:05,80.85,34.14,0.47,0.89
2023-10-02 14:16:05,80.84,34.21,0.46,0.78
2023-10-02 14:20:05,80.83,34.40,0.56,1.23
2023-10-02 14:24:05,80.86,34.21,0.38,0.71
2023-10-02 14:28:05,80.87,34.04,0.34,1.08
2023-10-02 14:32:05,80.85,34.30,0.36,0.83
2023-10-02 14:36:05,80.81,34.47,0.36,0.68
2023-10-02 14:40:05,80.83,34.37,0.46,1.01
2023-10-02 14:44:05,80.92,34.07,0.37,0.90
2023-10-02 14:48:05,80.95,34.07,0.38,0.81
2023-10-02 14:52:05,80.86,34.37,0.47,0.89
2023-10-02 14:56:05,80.94,34.51,0.28,0.92
2023-10-02 15:00:05,80.94,34.48,0.38,0.86
2023-10-02 15:04:05,80.97,34.45,0.38,0.83
2023-10-02 15:08:05,80.97,34.26,0.47,1.02
2023-10-02 15:12:05,80.98,34.39,0.37,1.11
2023-10-02 15:16:05,81.02,34.29,0.37,0.98
2023-10-02 15:20:05,80.94,33.94,0.36,1.11
2023-10-02 15:24:05,80.97,34.33,0.45,1.39
2023-10-02 15:28:05,81.01,34.37,0.45,1.15
2023-10-02 15:32:05,81.00,34.15,0.38,0.95
2023-10-02 15:36:05,81.05,34.18,0.37,0.99
2023-10-02 15:40:05,81.04,34.36,0.37,1.29
2023-10-02 15:44:05,81.12,34.39,0.27,0.93
2023-10-02 15:48:05,81.25,34.43,0.38,1.02
2023-10-02 15:52:05,81.18,34.34,0.37,0.95
2023-10-02 15:56:05,81.23,34.41,0.36,1.58
2023-10-02 16:00:05,81.28,34.06,0.28,1.11
2023-10-02 16:04:05,81.19,33.97,0.28,1.21
2023-10-02 16:08:05,81.01,34.08,0.29,1.23
2023-10-02 16:12:05,81.18,34.26,0.37,1.24
2023-10-02 16:16:05,81.19,34.09,0.29,1.14
2023-10-02 16:20:05,81.14,33.87,0.27,1.05
2023-10-02 16:24:05,81.12,33.94,0.27,1.01
2023-10-02 16:28:05,81.17,34.41,0.27,1.08
2023-10-02 16:32:05,81.23,34.24,0.38,1.10
2023-10-02 16:36:05,81.19,34.27,0.37,1.05
2023-10-02 16:40:05,81.21,34.28,0.29,1.10
2023-10-02 16:44:05,81.09,34.21,0.37,1.04
2023-10-02 16:48:05,81.48,34.42,0.37,1.59
2023-10-02 16:52:05,81.31,34.23,0.49,1.23
2023-10-02 16:56:05,81.29,34.13,0.38,1.11
2023-10-02 17:00:05,81.57,34.40,0.39,1.18
2023-10-02 17:04:05,81.47,34.35,0.37,1.30
2023-10-02 17:08:05,81.28,34.25,0.38,1.08
2023-10-02 17:12:05,81.21,34.24,0.27,1.18
2023-10-02 17:16:05,81.22,34.05,0.36,1.14
2023-10-02 17:20:05,81.20,34.11,0.37,1.02
2023-10-02 17:24:05,81.25,34.00,0.36,1.08
2023-10-02 17:28:05,81.16,34.20,0.19,1.02
2023-10-02 17:32:05,81.44,33.63,0.25,0.95
2023-10-02 17:36:05,81.57,33.39,0.27,1.05
2023-10-02 17:40:05,81.74,33.03,0.27,0.98
2023-10-02 17:44:05,81.14,34.22,0.27,1.20
2023-10-02 17:48:05,81.21,34.20,0.36,1.14
2023-10-02 17:52:05,81.33,34.44,0.36,1.18
2023-10-02 17:56:05,81.31,34.47,0.28,1.24
2023-10-02 18:00:05,81.20,34.33,0.27,1.08
2023-10-02 18:04:05,81.20,34.21,0.28,1.02
2023-10-02 18:08:05,81.14,34.39,0.36,1.27
2023-10-02 18:12:05,81.15,34.01,0.29,0.93
2023-10-02 18:16:05,81.38,33.71,0.28,0.93
2023-10-02 18:20:05,81.54,33.27,0.27,1.11
2023-10-02 18:24:05,81.80,32.56,0.39,1.04
2023-10-02 18:28:05,81.29,34.29,0.36,1.14
2023-10-02 18:32:05,81.29,34.29,0.29,1.11
2023-10-02 18:36:05,81.62,32.99,0.30,1.09
2023-10-02 18:40:05,81.52,33.24,0.38,1.17
2023-10-02 18:44:05,81.13,34.07,0.18,1.17
2023-10-02 18:48:05,81.06,33.94,0.29,1.08
2023-10-02 18:52:05,81.05,34.00,0.28,1.02
2023-10-02 18:56:05,81.03,34.18,0.21,0.92
2023-10-02 19:00:05,81.07,34.01,0.27,1.02
2023-10-02 19:04:05,81.38,33.59,0.27,0.95
2023-10-02 19:08:05,81.33,33.60,0.27,0.98
2023-10-02 19:12:05,81.61,32.99,0.38,1.14
2023-10-02 19:16:05,81.36,33.63,0.37,1.11
2023-10-02 19:20:05,81.06,34.27,0.27,1.02
2023-10-02 19:24:05,81.36,33.62,0.27,0.99
2023-10-02 19:28:05,81.20,33.94,0.38,1.02
2023-10-02 19:32:05,81.08,34.25,0.27,1.02
2023-10-02 19:36:05,81.50,33.23,0.27,0.93
2023-10-02 19:40:05,81.25,33.76,0.27,1.02
2023-10-02 19:44:05,81.29,33.59,0.27,0.93
2023-10-02 19:48:05,81.09,34.02,0.27,0.89
2023-10-02 19:52:05,81.27,33.70,0.28,0.86
2023-10-02 19:56:05,81.36,33.43,0.28,0.77
2023-10-02 20:00:05,81.38,33.39,0.28,0.78
2023-10-02 20:04:05,81.58,32.79,0.38,0.86
2023-10-02 20:08:05,81.19,33.79,0.36,0.86
2023-10-02 20:12:05,81.15,33.84,0.37,0.89
2023-10-02 20:16:05,81.15,33.88,0.38,0.81
2023-10-02 20:20:05,80.95,34.36,0.36,0.89
2023-10-02 20:24:05,81.24,33.70,0.38,0.78
2023-10-02 20:28:05,81.07,34.07,0.34,0.78
2023-10-02 20:32:05,81.19,33.88,0.36,0.80
2023-10-02 20:36:05,80.98,34.31,0.27,0.81
2023-10-02 20:40:05,81.30,33.61,0.38,0.81
2023-10-02 20:44:05,81.51,33.08,0.39,0.77
2023-10-02 20:48:05,81.12,34.10,0.45,0.86
2023-10-02 20:52:05,81.29,33.65,0.37,0.86
2023-10-02 20:56:05,81.26,33.69,0.38,0.80
2023-10-02 21:00:05,81.06,34.18,0.45,0.80
2023-10-02 21:04:05,81.06,34.18,0.37,0.77
2023-10-02 21:08:05,81.00,34.19,0.39,0.81
2023-10-02 21:12:05,81.01,34.21,0.37,0.71
2023-10-02 21:16:05,81.02,34.21,0.38,0.74
2023-10-02 21:20:05,81.02,34.28,0.38,0.74
2023-10-02 21:24:05,81.06,34.24,0.37,0.71
2023-10-02 21:28:05,81.21,34.02,0.28,0.68
2023-10-02 21:32:05,81.08,34.13,0.28,0.78
2023-10-02 21:36:05,81.38,33.52,0.36,0.80
2023-10-02 21:40:05,81.04,34.16,0.38,0.77
2023-10-02 21:44:05,80.99,34.38,0.27,0.83
2023-10-02 21:48:05,81.79,32.37,0.27,0.68
2023-10-02 21:52:05,80.99,34.35,0.37,0.80
2023-10-02 21:56:05,81.01,34.36,0.28,0.68
2023-10-02 22:00:05,81.01,34.28,0.46,0.71
2023-10-02 22:04:05,81.01,34.31,0.38,0.71
2023-10-02 22:08:05,80.96,34.38,0.21,0.64
2023-10-02 22:12:05,81.06,34.16,0.28,0.65
2023-10-02 22:16:05,81.03,34.22,0.20,0.65
2023-10-02 22:20:05,81.00,34.37,0.19,0.62
2023-10-02 22:24:05,80.99,34.31,0.22,0.56
2023-10-02 22:28:05,81.07,34.08,0.19,0.53
2023-10-02 22:32:05,81.02,34.27,0.21,0.62
2023-10-02 22:36:05,81.02,34.21,0.11,0.58
2023-10-02 22:40:05,80.96,34.32,0.19,0.62
2023-10-02 22:44:05,80.99,34.15,0.27,0.65
2023-10-02 22:48:05,80.95,34.21,0.18,0.59
2023-10-02 22:52:05,80.92,34.31,0.21,0.59
2023-10-02 22:56:05,80.88,34.25,0.21,0.56
2023-10-02 23:00:05,80.99,33.99,0.21,0.53
2023-10-02 23:04:05,80.88,34.27,0.20,0.59
2023-10-02 23:08:05,80.89,34.23,0.19,0.50
2023-10-02 23:12:05,80.90,34.29,0.18,0.56
2023-10-02 23:16:05,80.88,34.33,0.18,0.55
2023-10-02 23:20:05,80.91,34.24,0.20,0.50
2023-10-02 23:24:05,80.92,34.29,0.18,0.62
2023-10-02 23:28:05,80.90,34.30,0.29,0.65
2023-10-02 23:32:05,80.89,34.32,0.29,0.71
2023-10-02 23:36:05,80.96,34.18,0.01,0.44
2023-10-02 23:40:05,80.90,34.35,0.19,0.46
2023-10-02 23:44:05,80.98,34.13,0.12,0.41
2023-10-02 23:48:05,80.97,34.21,0.20,0.47
2023-10-02 23:52:05,80.89,34.42,0.10,0.53
2023-10-02 23:56:05,81.00,34.15,0.21,0.49
2023-10-03 00:00:05,80.90,34.36,0.21,0.62
2023-10-03 00:04:05,80.92,34.38,0.20,0.56
2023-10-03 00:08:05,81.02,34.14,0.20,0.47
2023-10-03 00:12:05,80.91,34.35,0.19,0.49
2023-10-03 00:16:05,80.90,34.44,0.21,0.53
2023-10-03 00:20:05,81.10,33.98,0.11,0.41
2023-10-03 00:24:05,80.93,34.31,0.21,0.47
2023-10-03 00:28:05,80.95,34.48,0.18,0.56
2023-10-03 00:32:05,80.97,34.42,0.21,0.50
2023-10-03 00:36:05,80.93,34.42,0.11,0.47
2023-10-03 00:40:05,80.88,34.48,0.21,0.50
2023-10-03 00:44:05,80.85,34.45,0.38,0.81
2023-10-03 00:48:05,80.91,34.41,0.13,0.41
2023-10-03 00:52:05,80.87,34.50,0.19,0.44
2023-10-03 00:56:05,80.90,34.51,0.18,0.41
2023-10-03 01:00:05,80.89,34.39,0.19,0.55
2023-10-03 01:04:05,80.90,34.31,0.21,0.62
2023-10-03 01:08:05,80.91,34.26,0.18,0.55
2023-10-03 01:12:05,80.92,34.31,0.20,0.47
2023-10-03 01:16:05,80.91,34.39,0.20,0.62
2023-10-03 01:20:05,80.95,34.31,0.21,0.53
2023-10-03 01:24:05,80.95,34.30,0.28,0.62
2023-10-03 01:28:05,80.96,34.35,0.21,0.47
2023-10-03 01:32:05,80.93,34.25,0.26,0.63
2023-10-03 01:36:05,80.88,34.40,0.29,0.53
2023-10-03 01:40:05,81.01,34.45,0.28,0.68
2023-10-03 01:44:05,80.95,34.44,0.29,0.78
2023-10-03 01:48:05,80.91,34.34,0.37,0.71
2023-10-03 01:52:05,80.88,34.41,0.37,0.81
2023-10-03 01:56:05,81.01,34.39,0.28,0.71
2023-10-03 02:00:05,80.98,34.34,0.30,0.74
2023-10-03 02:04:05,81.03,34.43,0.29,0.77
2023-10-03 02:08:05,80.96,34.40,0.28,0.74
2023-10-03 02:12:05,80.93,34.35,0.30,0.77
2023-10-03 02:16:05,80.92,34.33,0.19,0.71
2023-10-03 02:20:05,81.05,34.44,0.29,0.74
2023-10-03 02:24:05,80.86,34.46,0.27,0.74
2023-10-03 02:28:05,80.83,34.42,0.30,0.66
2023-10-03 02:32:05,80.87,34.37,0.20,0.68
2023-10-03 02:36:05,80.90,34.38,0.21,0.62
2023-10-03 02:40:05,80.89,34.38,0.22,0.65
2023-10-03 02:44:05,80.82,34.42,0.27,0.77
2023-10-03 02:48:05,81.07,34.39,0.29,0.77
2023-10-03 02:52:05,81.02,34.33,0.27,0.62
2023-10-03 02:56:05,80.80,34.45,0.29,0.71
2023-10-03 03:00:05,80.89,34.37,0.20,0.62
2023-10-03 03:04:05,81.08,34.30,0.20,0.68
2023-10-03 03:08:05,80.92,34.37,0.27,0.68
2023-10-03 03:12:05,80.77,34.44,0.29,0.69
2023-10-03 03:16:05,80.85,34.36,0.21,0.65
2023-10-03 03:20:05,80.80,34.43,0.29,0.62
2023-10-03 03:24:05,80.85,34.38,0.19,0.56
2023-10-03 03:28:05,80.78,34.41,0.36,0.58
2023-10-03 03:32:05,80.80,34.37,0.20,0.59
2023-10-03 03:36:05,80.83,34.38,0.28,0.56
2023-10-03 03:40:05,80.97,34.34,0.21,0.68
2023-10-03 03:44:05,80.69,34.52,0.19,0.62
2023-10-03 03:48:05,80.82,34.41,0.18,0.62
2023-10-03 03:52:05,81.03,34.33,0.21,0.62
2023-10-03 03:56:05,80.65,34.39,0.28,0.59
2023-10-03 04:00:05,80.64,34.41,0.28,0.65
2023-10-03 04:04:05,80.64,34.45,0.21,0.58
2023-10-03 04:08:05,80.67,34.45,0.29,0.56
2023-10-03 04:12:05,80.61,34.49,0.19,0.59
2023-10-03 04:16:05,80.71,34.45,0.28,0.68
2023-10-03 04:20:05,80.72,34.47,0.47,0.68
2023-10-03 04:24:05,80.80,34.36,0.38,0.59
2023-10-03 04:28:05,80.78,34.39,0.27,0.56
2023-10-03 04:32:05,80.77,34.43,0.27,0.61
2023-10-03 04:36:05,80.72,34.42,0.47,0.71
2023-10-03 04:40:05,80.71,34.40,0.27,0.62
2023-10-03 04:44:05,80.79,34.32,0.28,0.59
2023-10-03 04:48:05,80.86,34.31,0.38,0.68
2023-10-03 04:52:05,80.59,34.49,0.57,0.74
2023-10-03 04:56:05,80.61,34.48,0.36,0.65
2023-10-03 05:00:05,80.93,34.30,0.27,0.56
2023-10-03 05:04:05,80.70,34.40,0.27,0.59
2023-10-03 05:08:05,80.58,34.57,0.28,0.59
2023-10-03 05:12:05,80.58,34.60,0.47,0.68
2023-10-03 05:16:05,80.72,34.49,0.46,0.58
2023-10-03 05:20:05,80.69,34.50,0.37,0.59
2023-10-03 05:24:05,80.79,34.36,0.37,0.59
2023-10-03 05:28:05,80.69,34.41,0.27,0.56
2023-10-03 05:32:05,80.71,34.45,0.29,0.52
2023-10-03 05:36:05,80.76,34.40,0.29,0.56
2023-10-03 05:40:05,80.86,34.33,0.27,0.53
2023-10-03 05:44:05,80.67,34.48,0.27,0.62
2023-10-03 05:48:05,80.67,34.47,0.20,0.56
2023-10-03 05:52:05,80.62,34.49,0.28,0.62
2023-10-03 05:56:05,80.74,34.42,0.30,0.56
2023-10-03 06:00:05,80.67,34.46,0.28,0.53
2023-10-03 06:04:05,80.66,34.41,0.29,0.56
2023-10-03 06:08:05,80.49,34.60,0.27,0.61
2023-10-03 06:12:05,80.70,34.50,0.30,0.53
2023-10-03 06:16:05,80.61,34.62,0.29,0.59
2023-10-03 06:20:05,80.71,34.45,0.27,0.53
2023-10-03 06:24:05,80.74,34.38,0.28,0.53
2023-10-03 06:28:05,80.64,34.44,0.18,0.53
2023-10-03 06:32:05,80.53,34.48,0.35,0.62
2023-10-03 06:36:05,80.62,34.35,0.28,0.56
2023-10-03 06:40:05,80.70,34.38,0.29,0.58
2023-10-03 06:44:05,80.46,34.51,0.47,0.56
2023-10-03 06:48:05,80.56,34.42,0.29,0.59
2023-10-03 06:52:05,80.58,34.42,0.37,0.62
2023-10-03 06:56:05,80.74,34.60,0.29,0.56
2023-10-03 07:00:05,80.46,34.52,0.56,0.90
2023-10-03 07:04:05,80.54,34.46,0.19,0.47
2023-10-03 07:08:05,80.61,34.46,0.20,0.49
2023-10-03 07:12:05,80.65,34.40,0.27,0.47
2023-10-03 07:16:05,80.57,34.46,0.19,0.46
2023-10-03 07:20:05,80.55,34.54,0.19,0.41
2023-10-03 07:24:05,80.62,34.42,0.20,0.43
2023-10-03 07:28:05,80.56,34.31,0.21,0.43
2023-10-03 07:32:05,80.59,34.43,0.28,0.56
2023-10-03 07:36:05,80.59,34.39,0.27,0.59
2023-10-03 07:40:05,80.62,34.33,0.18,0.50
2023-10-03 07:44:05,80.54,34.42,0.21,0.50
2023-10-03 07:48:05,80.61,34.40,0.21,0.43
2023-10-03 07:52:05,80.66,34.37,0.21,0.53
2023-10-03 07:56:05,80.57,34.32,0.27,0.47
2023-10-03 08:00:05,80.48,34.38,0.46,0.53
2023-10-03 08:04:05,80.53,34.36,0.19,0.47
2023-10-03 08:08:05,80.43,34.43,0.36,0.56
2023-10-03 08:12:05,80.51,34.40,0.36,0.53
2023-10-03 08:16:05,80.37,34.41,0.21,0.47
2023-10-03 08:20:05,80.62,34.27,0.28,0.56
2023-10-03 08:24:05,80.46,34.35,0.30,0.53
2023-10-03 08:28:05,80.49,34.36,0.27,0.49
2023-10-03 08:32:05,80.41,34.30,0.21,0.43
2023-10-03 08:36:05,80.45,34.33,0.21,0.49
2023-10-03 08:40:05,80.40,34.39,0.21,0.47
2023-10-03 08:44:05,80.42,34.38,0.36,0.49
2023-10-03 08:48:05,80.42,34.24,0.28,0.43
2023-10-03 08:52:05,80.51,34.21,0.21,0.50
2023-10-03 08:56:05,80.52,34.23,0.18,0.47
2023-10-03 09:00:05,80.51,34.31,0.27,0.47
2023-10-03 09:04:05,80.52,34.32,0.19,0.49
2023-10-03 09:08:05,80.52,34.39,0.30,0.49
2023-10-03 09:12:05,80.52,34.20,0.20,0.50
2023-10-03 09:16:05,80.44,33.95,0.22,0.59
2023-10-03 09:20:05,80.56,34.43,0.28,0.59
2023-10-03 09:24:05,80.31,33.39,0.29,0.59
2023-10-03 09:28:05,80.33,33.36,0.27,0.62
2023-10-03 09:32:05,80.55,34.28,0.27,0.58
2023-10-03 09:36:05,80.58,34.18,0.38,0.65
2023-10-03 09:40:05,80.57,34.16,0.28,0.68
2023-10-03 09:44:05,80.43,33.54,0.28,0.65
2023-10-03 09:48:05,80.53,33.52,0.28,0.69
2023-10-03 09:52:05,80.55,33.59,0.37,0.68
2023-10-03 09:56:05,80.58,34.13,0.29,0.68
2023-10-03 10:00:05,80.57,33.89,0.27,0.68
2023-10-03 10:04:05,80.63,34.32,0.28,0.71
2023-10-03 10:08:05,80.50,33.69,0.28,0.74
2023-10-03 10:12:05,80.58,33.79,0.29,0.74
2023-10-03 10:16:05,80.50,33.49,0.27,0.74
2023-10-03 10:20:05,80.60,33.54,0.37,0.62
2023-10-03 10:24:05,80.57,33.76,0.36,0.83
2023-10-03 10:28:05,80.68,33.67,0.36,0.77
2023-10-03 10:32:05,80.70,33.64,0.37,0.68
2023-10-03 10:36:05,80.69,33.77,0.36,0.75
2023-10-03 10:40:05,80.69,33.87,0.36,0.80
2023-10-03 10:44:05,80.60,33.77,0.57,0.80
2023-10-03 10:48:05,80.65,33.89,0.36,0.80
2023-10-03 10:52:05,80.93,33.44,0.36,0.87
2023-10-03 10:56:05,80.76,33.64,0.37,0.90
2023-10-03 11:00:05,80.73,33.68,0.28,0.81
2023-10-03 11:04:05,80.77,33.76,0.37,0.75
2023-10-03 11:08:05,80.96,33.64,0.38,0.81
2023-10-03 11:12:05,80.92,33.75,0.47,0.83
2023-10-03 11:16:05,80.82,33.79,0.36,0.83
2023-10-03 11:20:05,80.98,33.71,0.37,1.02
2023-10-03 11:24:05,81.05,33.78,0.45,0.95
2023-10-03 11:28:05,81.04,33.76,0.48,0.89
2023-10-03 11:32:05,81.17,33.75,0.48,0.93
2023-10-03 11:36:05,81.13,33.79,0.37,0.89
2023-10-03 11:40:05,81.57,33.31,0.46,0.95
2023-10-03 11:44:05,81.24,33.86,0.45,0.89
2023-10-03 11:48:05,81.05,33.96,0.36,0.84
2023-10-03 11:52:05,81.10,33.75,0.36,0.77
2023-10-03 11:56:05,81.12,34.00,0.48,1.05
2023-10-03 12:00:05,81.40,33.84,0.56,1.17
2023-10-03 12:04:05,81.41,34.06,0.57,1.15
2023-10-03 12:08:05,81.68,33.92,0.55,1.42
2023-10-03 12:12:05,81.51,34.12,0.64,1.42
2023-10-03 12:16:05,81.34,34.28,0.58,1.36
2023-10-03 12:20:05,81.83,33.79,0.48,1.20
2023-10-03 12:24:05,81.83,33.84,0.55,1.42
2023-10-03 12:28:05,82.01,33.84,0.64,1.57
2023-10-03 12:32:05,81.99,33.69,0.63,1.42
2023-10-03 12:36:05,81.87,33.75,0.64,1.14
2023-10-03 12:40:05,81.51,34.15,0.56,1.26
2023-10-03 12:44:05,81.75,33.87,0.64,1.14
2023-10-03 12:48:05,82.03,33.89,0.56,1.35
2023-10-03 12:52:05,82.01,33.85,0.56,1.51
2023-10-03 12:56:05,81.99,33.75,0.54,1.42
2023-10-03 13:00:05,81.97,33.77,0.63,1.30
2023-10-03 13:04:05,81.87,33.83,0.55,1.18
2023-10-03 13:08:05,82.07,33.73,0.37,1.08
2023-10-03 13:12:05,81.79,33.76,0.46,1.14
2023-10-03 13:16:05,81.47,34.15,0.47,1.14
2023-10-03 13:20:05,81.72,33.64,0.36,1.02
2023-10-03 13:24:05,81.58,33.79,0.46,1.04
2023-10-03 13:28:05,81.31,34.11,0.38,1.07
2023-10-03 13:32:05,81.42,33.80,0.38,1.01
2023-10-03 13:36:05,81.29,33.89,0.28,0.98
2023-10-03 13:40:05,81.39,33.65,0.27,1.05
2023-10-03 13:44:05,81.44,33.66,0.37,1.11
2023-10-03 13:48:05,81.28,33.81,0.20,0.95
2023-10-03 13:52:05,81.25,33.90,0.38,1.20
2023-10-03 13:56:05,81.30,33.89,0.38,1.21
2023-10-03 14:00:05,81.56,33.70,0.47,1.24
2023-10-03 14:16:05,81.43,34.05,0.38,1.26
2023-10-03 14:20:05,81.58,33.82,0.36,1.21
2023-10-03 14:24:05,81.52,33.98,0.37,1.26
2023-10-03 14:28:05,81.54,33.98,0.28,1.23
2023-10-03 14:32:05,81.68,33.77,0.38,1.01
2023-10-03 14:36:05,81.70,33.93,0.37,1.39
2023-10-03 14:40:05,81.72,33.81,0.36,1.60
2023-10-03 14:44:05,81.61,33.99,0.37,1.44
2023-10-03 14:48:05,81.52,34.24,0.37,1.59
2023-10-03 14:52:05,81.63,33.97,0.37,1.75
2023-10-03 14:56:05,81.85,33.91,0.36,1.63
2023-10-03 15:00:05,81.56,34.14,0.38,1.78
2023-10-03 15:04:05,81.74,33.96,0.36,1.81
2023-10-03 15:08:05,81.78,34.16,0.36,1.75
2023-10-03 15:12:05,82.08,33.76,0.47,1.60
2023-10-03 15:16:05,81.85,34.05,0.45,1.75
2023-10-03 15:20:05,81.80,34.14,0.46,2.09
2023-10-03 15:24:05,81.84,34.05,0.45,1.93
2023-10-03 15:28:05,81.82,34.17,0.38,1.75
2023-10-03 15:32:05,81.82,34.21,0.38,1.72
2023-10-03 15:36:05,82.02,34.00,0.38,1.54
2023-10-03 15:40:05,81.79,34.36,0.46,2.11
2023-10-03 15:44:05,81.85,34.30,0.46,1.96
2023-10-03 15:48:05,81.95,34.17,0.47,2.08
2023-10-03 15:52:05,82.33,33.78,0.45,1.57
2023-10-03 15:56:05,81.99,34.11,0.36,1.97
2023-10-03 16:00:05,82.04,34.22,0.38,2.02
2023-10-03 16:04:05,82.22,33.88,0.46,1.81
2023-10-03 16:08:05,82.32,33.88,0.37,1.60
2023-10-03 16:12:05,82.14,34.06,0.38,1.94
